pk_coac,pk_group,uri,begin_of_the_begin,begin_of_the_end,end_of_the_begin,end_of_the_end,ongoing_throughout,at_some_time_within,certainty_comment,date_complement,date_note
CoAc16484,8371697,,"(1930, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16485,8371701,,"(1931, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16486,8371990,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc16487,8372517,,"(1943, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16488,8371698,,"(1883, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16489,8371711,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc16490,8373542,,"(1940, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16491,8373495,,"(1933, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16492,8373449,,"(1940, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16493,8373372,,"(1881, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16494,8373363,,"(1931, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16495,8371863,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16496,8373945,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16497,8371678,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16498,8372024,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16499,8372035,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc165,8369506,,,,,,,"(1910, <NA>, <NA>)",,,
CoAc16500,8372037,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16501,8372077,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16502,8372183,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16503,8372202,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16504,8372251,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16505,8372031,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16506,8372525,,"(1820, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16507,8372530,,"(1828, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16508,8373435,,"(1844, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16509,8373338,,"(1846, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16510,8372121,,"(1846, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16511,8374653,,"(1910, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16512,8376696,,"(1939, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16513,8373281,,"(1961, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16514,8372126,,"(1950, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16515,8373220,,"(1939, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16516,8373042,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16517,8373008,,"(1940, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16518,8372480,,"(1940, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16519,8372959,,"(1938, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16520,8372531,,"(1918, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16521,8372814,,"(1900, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16522,8372798,,"(1940, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16523,8376860,,,,,,,"(1919, <NA>, <NA>)",,,
CoAc16524,8374126,,,,,,,"(1932, <NA>, <NA>)",,,
CoAc16525,8370771,,,,,,,"(1941, <NA>, <NA>)",,,
CoAc16526,8372757,,"(1858, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16527,8372752,,,,,,,"(1961, <NA>, <NA>)",,,
CoAc16528,8372734,,"(1961, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16529,8372011,,,,,,,"(1938, <NA>, <NA>)",Date postulée,,
CoAc16530,8372674,,"(1867, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16531,8372543,,"(1909, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16532,8372491,,,,,,,"(1863, <NA>, <NA>)",,,
CoAc16533,8372428,,"(1880, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16534,8372127,,"(1864, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16535,8372371,,"(1880, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16536,8372306,,"(1880, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16537,8372170,,"(1880, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16538,8372142,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16539,8376711,,"(1911, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16540,8376705,,"(1928, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16541,8372143,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc16542,8372145,,,,,,,"(1910, <NA>, <NA>)",Date reconstituée,,
CoAc16543,8372144,,,,,,,"(1938, <NA>, <NA>)",Date postulée,,
CoAc16544,8371101,,,,,,,"(1880, <NA>, <NA>)",Date postulée,,
CoAc16545,8372526,,"(1961, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16546,8372509,,"(1939, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16547,8372516,,,,,,,"(1825, <NA>, <NA>)",,,
CoAc16548,8370368,,,,,,,"(1941, <NA>, <NA>)",,,
CoAc16549,8370160,,,,,,,"(1941, <NA>, <NA>)",,,
CoAc16550,8371735,,"(1880, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16551,8371706,,"(1840, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16552,8371704,,"(1931, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16553,8376041,,"(1936, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16554,8376034,,"(1877, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16555,8376029,,,,,,,"(1941, <NA>, <NA>)",,,
CoAc16556,8376008,,"(1886, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16557,8370115,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16558,8376975,,"(1924, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16559,8374494,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16560,8366934,,"(1935, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16561,8374659,,"(1940, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16562,8376783,,"(1829, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16563,8376195,,,,,,,"(1926, <NA>, <NA>)",,,
CoAc16567,8376151,,,,,,,"(1941, <NA>, <NA>)",,,
CoAc16568,8376791,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16569,8370789,,"(1931, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16570,8372163,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16571,8373445,,"(1956, <NA>, <NA>)",,,,,,Date reconstituée,,
CoAc16572,8373440,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16573,8377329,,"(1931, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16574,8372755,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16575,8372736,,"(1931, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16576,8372176,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16577,8372171,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16578,8372116,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16579,8372827,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16580,8376794,,"(1880, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16581,8376114,,,,,,,"(1941, <NA>, <NA>)",,,
CoAc16582,8376086,,,,,,,"(1941, <NA>, <NA>)",,,
CoAc16583,8376079,,"(1842, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16584,8372177,,"(1900, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16585,8374466,,"(1924, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16586,8372180,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16587,8371907,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16588,8372284,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16590,8376777,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16591,8372188,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16592,8374320,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16593,8372190,,,,,,,"(1919, <NA>, <NA>)",,,
CoAc16594,8376631,,"(1924, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16595,8372192,,,,,,,"(1903, <NA>, <NA>)",,,
CoAc16596,8375999,,"(1924, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16597,8375992,,"(1940, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16598,8372197,,,,,,,"(1960, <NA>, <NA>)",,,
CoAc16599,8375979,,,,,,,"(1941, <NA>, <NA>)",,,
CoAc166,8369507,,,,,,,"(1910, <NA>, <NA>)",,,
CoAc16600,8376865,,"(1924, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16601,8370501,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16602,8372201,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16603,8372199,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16604,8372206,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16605,8372215,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16606,8372214,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16607,8372218,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16608,8372224,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16609,8372230,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16610,8371449,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16611,8373897,,"(1931, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16612,8374110,,"(1931, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16613,8372227,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16614,8372223,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16615,8371459,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16616,8373793,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16617,8374093,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16618,8372245,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16619,8371500,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16620,8372249,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16621,8372803,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16622,8374716,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16623,8372259,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16624,8372268,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16625,8371638,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16626,8372272,,,,,,,"(1927, <NA>, <NA>)",,,
CoAc16627,8374668,,"(1924, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16628,8373646,,"(1924, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16629,8373992,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16630,8374495,,"(1928, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16634,8376212,,"(1928, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16635,8375431,,,,,,,"(1852, <NA>, <NA>)",,,
CoAc16636,8370414,,,,,,,"(1931, <NA>, <NA>)",,,
CoAc16637,8376839,,,,,,,"(1932, <NA>, <NA>)",,,
CoAc16638,8370696,,,,,,,"(1941, <NA>, <NA>)",,,
CoAc16639,8370300,,,,,,,"(1962, <NA>, <NA>)",,,
CoAc16640,8370275,,,,,,,"(1921, <NA>, <NA>)",,,
CoAc16641,8370155,,,,,,,"(1921, <NA>, <NA>)",,,
CoAc16642,8370130,,,,,,,"(1917, <NA>, <NA>)",,,
CoAc16643,8375967,,,,,,,"(1941, <NA>, <NA>)",,,
CoAc16644,8376284,,,,,"(1928, <NA>, <NA>)",,,Date postulée,,
CoAc16645,8374840,,"(1924, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16646,8376903,,"(1922, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16647,8376905,,"(1921, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16648,8371105,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc16649,8377035,,"(1899, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16650,8370818,,"(1940, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16651,8374522,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16652,8371941,,"(1933, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16653,8370912,,"(1920, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16654,8370772,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc16655,8371300,,,,,,,"(1844, <NA>, <NA>)",,,
CoAc16656,8371293,,,,,,,"(1888, <NA>, <NA>)",,,
CoAc16657,8371319,,,,,,,"(1891, <NA>, <NA>)",,,
CoAc16658,8370680,,"(1938, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16659,8370645,,,,,,,"(1967, <NA>, <NA>)",,,
CoAc16660,8374658,,"(1940, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16661,8370558,,"(1938, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16662,8370550,,,,,,,"(1941, <NA>, <NA>)",,,
CoAc16663,8370527,,"(1891, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16664,8370455,,,,,,,"(1925, <NA>, <NA>)",,,
CoAc16665,8371318,,"(1937, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16666,8376310,,"(1938, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16667,8377023,,"(1898, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16668,8376908,,"(1886, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16669,8374536,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16670,8370910,,,,,,,"(1923, <NA>, <NA>)",,,
CoAc16671,8371949,,"(1940, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16672,8371946,,"(1939, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16673,8371948,,"(1890, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16674,8375864,,,,,,,"(1941, <NA>, <NA>)",,,
CoAc16675,8371945,,,,,,,"(1921, <NA>, <NA>)",,,
CoAc16676,8372913,,"(1912, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16677,8375932,,,,,,,"(1808, <NA>, <NA>)",,,
CoAc16678,8375919,,"(1877, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16679,8375899,,,,,,,"(1941, <NA>, <NA>)",,,
CoAc16680,8372325,,"(1872, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16681,8371954,,,,,,,"(1964, <NA>, <NA>)",,,
CoAc16682,8371608,,"(1940, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16683,8372334,,,,,,,"(1922, <NA>, <NA>)",Date postulée,,
CoAc16684,8372329,,,,,,,"(1938, <NA>, <NA>)",Date postulée,,
CoAc16685,8372328,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc16686,8376282,,,,,,,"(1912, <NA>, <NA>)",,,
CoAc16687,8372313,,,,,,,"(1843, <NA>, <NA>)",Date postulée,,
CoAc16688,8373814,,,,,,,"(1822, <NA>, <NA>)",Date postulée,,
CoAc16689,8372014,,,,,,,"(1826, <NA>, <NA>)",Date postulée,,
CoAc16690,8372091,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc16691,8374644,,,,,,,"(1901, <NA>, <NA>)",Date postulée,,
CoAc16692,8372333,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc16693,8372340,,,,,,,"(1819, <NA>, <NA>)",Date postulée,,
CoAc16694,8370460,,"(1964, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16695,8372344,,,,,,,"(1965, <NA>, <NA>)",,,
CoAc16696,8375930,,"(1940, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16697,8372348,,,,,,,"(1845, <NA>, <NA>)",Date postulée,,
CoAc16698,8375952,,,,,,,"(1941, <NA>, <NA>)",,,
CoAc16699,8372349,,,,,,,"(1893, <NA>, <NA>)",Date postulée,,
CoAc16700,8372345,,,,,,,"(1914, <NA>, <NA>)",Date postulée,,
CoAc16701,8372343,,,,,,,"(1905, <NA>, <NA>)",,,
CoAc16702,8374462,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16703,8372109,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc16704,8374499,,"(1931, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16705,8372015,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc16706,8372040,,,,,,,"(1892, <NA>, <NA>)",Date postulée,,
CoAc16707,8372110,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc16708,8370874,,,,,,,"(1923, <NA>, <NA>)",,,
CoAc16709,8370826,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16710,8370570,,"(1933, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16711,8375045,,,,,,,"(1931, <NA>, <NA>)",,,
CoAc16712,8372351,,,,,,,"(1898, <NA>, <NA>)",Date postulée,,
CoAc16713,8374655,,,,,,,"(1828, <NA>, <NA>)",Date postulée,,
CoAc16714,8371017,,,,,,,"(1847, <NA>, <NA>)",Date postulée,,
CoAc16715,8372350,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc16716,8374962,,"(1938, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16717,8375149,,,,,,,"(1938, <NA>, <NA>)",,,
CoAc16718,8375956,,"(1939, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16719,8374654,,,,,,,"(1823, <NA>, <NA>)",Date postulée,,
CoAc16720,8371467,,"(1920, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16721,8376170,,,,,,,"(1941, <NA>, <NA>)",,,
CoAc16722,8375725,,"(1937, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16723,8374651,,,,,,,"(1819, <NA>, <NA>)",Date postulée,,
CoAc16724,8371656,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc16725,8371689,,,,,,,"(1935, <NA>, <NA>)",Date postulée,,
CoAc16726,8371713,,,,,,,"(1935, <NA>, <NA>)",Date postulée,,
CoAc16727,8372352,,,,,,,"(1938, <NA>, <NA>)",Date postulée,,
CoAc16728,8372353,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc16729,8376194,,"(1939, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16730,8376179,,,,,,,"(1926, <NA>, <NA>)",,,
CoAc16731,8376208,,"(1931, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16732,8376050,,"(1932, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16733,8371911,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc16734,8376228,,"(1929, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16735,8376289,,,,,,,"(1938, <NA>, <NA>)",,,
CoAc16736,8376296,,"(1931, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16737,8376306,,"(1930, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16738,8372036,,,,,,,"(1902, <NA>, <NA>)",,,
CoAc16739,8370447,,"(1939, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16740,8370131,,,,,,,"(1934, <NA>, <NA>)",,,
CoAc16741,8376180,,,,,,,"(1917, <NA>, <NA>)",,,
CoAc16742,8376315,,"(1930, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16743,8371014,,,,,,,"(1879, <NA>, <NA>)",Date postulée,,
CoAc16744,8371413,,,,,,,"(1921, <NA>, <NA>)",Date postulée,,
CoAc16745,8372635,,"(1943, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16746,8376781,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16747,8376704,,"(1939, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16748,8371829,,,,,,,"(1933, <NA>, <NA>)",,,
CoAc16749,8376695,,"(1938, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16750,8376325,,,,,,,"(1941, <NA>, <NA>)",,,
CoAc16751,8376091,,,,,,,"(1941, <NA>, <NA>)",,,
CoAc16752,8376894,,"(1928, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16753,8371849,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc16754,8372354,,,,,,,"(1935, <NA>, <NA>)",Date postulée,,
CoAc16755,8372355,,,,,,,"(1921, <NA>, <NA>)",Date postulée,,
CoAc16756,8372418,,,,,,,"(1939, <NA>, <NA>)",Date postulée,,
CoAc16757,8374656,,"(1822, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16758,8377249,,"(1940, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16759,8372403,,,,,,,"(1932, <NA>, <NA>)",,,
CoAc16760,8372320,,,,,,,"(1941, <NA>, <NA>)",,,
CoAc16761,8374481,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16762,8374254,,"(1939, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16763,8372023,,"(1939, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16764,8373148,,"(1934, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16765,8377172,,"(1923, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16766,8377149,,,,,,,"(1930, <NA>, <NA>)",,,
CoAc16767,8372062,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16768,8374185,,"(1931, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16769,8372387,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16770,8372390,,,,,,,"(1930, <NA>, <NA>)",Date postulée,,
CoAc16771,8372389,,,,,,,"(1919, <NA>, <NA>)",,,
CoAc16772,8371696,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16773,8375047,,"(1931, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16774,8375078,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16775,8371412,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16776,8372435,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16777,8375571,,"(1931, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16778,8375557,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16779,8374475,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16780,8375476,,"(1931, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16781,8375393,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16782,8372477,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16783,8372492,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16784,8372495,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16785,8372502,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16786,8372514,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16787,8372520,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16788,8372741,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16789,8372784,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16790,8372521,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16791,8372791,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16792,8372820,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16793,8372808,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16794,8372746,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16795,8372768,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16796,8371499,,"(1931, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16797,8372841,,"(1931, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16798,8372494,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16799,8372788,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16800,8374860,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16801,8374678,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16802,8374510,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16803,8372809,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16804,8372796,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16805,8372498,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16806,8371677,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16807,8372187,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16808,8372542,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16809,8372574,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16810,8372577,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16811,8374591,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16812,8372286,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16813,8372265,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16814,8372267,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16815,8374981,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16816,8372271,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16817,8372608,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16818,8372642,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16819,8372987,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16820,8372656,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16821,8372671,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16822,8371458,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16823,8371710,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16824,8372670,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16825,8372689,,,,,,,"(1931, <NA>, <NA>)",Date postulée,,
CoAc16826,8371356,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16827,8372657,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16828,8372708,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16829,8371307,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16830,8375303,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16831,8375298,,"(1940, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16832,8372699,,,,,,,"(1930, <NA>, <NA>)",Date postulée,,
CoAc16833,8374908,,"(1956, <NA>, <NA>)",,,,,,Date postulée,,
CoAc16834,8372700,,,,,,,"(1956, <NA>, <NA>)",Date postulée,,
CoAc16835,8372658,,,,,,,"(1937, <NA>, <NA>)",Date postulée,,
