pk_coac,pk_group,uri,begin_of_the_begin,begin_of_the_end,end_of_the_begin,end_of_the_end,ongoing_throughout,at_some_time_within,certainty_comment,date_complement,date_note
CoAc15085,8359571,,,,,,,"(1300, <NA>, <NA>)",Date postulée,,
CoAc15086,8359570,http://symogih.org/resource/Info102318,,,,,,"(1267, <NA>, <NA>)",,,
CoAc15087,8359568,http://symogih.org/resource/Info102319,,,,,,"(1571, <NA>, <NA>)",,,
CoAc15088,8359595,,,,,,,"(1988, <NA>, <NA>)",,,
CoAc15089,8359598,http://symogih.org/resource/Info102326,,,,,,"(1861, <NA>, <NA>)",,,
CoAc15090,8359581,,,,,,,"(2001, <NA>, <NA>)",,,
CoAc15091,8359597,,,,,,,"(1861, <NA>, <NA>)",,,
CoAc15092,8359596,,,,,,,"(1861, <NA>, <NA>)",,,
CoAc15093,8359594,,,,,,,"(1861, <NA>, <NA>)",,,
CoAc15094,8359590,,,,,,,"(1861, <NA>, <NA>)",,,
CoAc15095,8359609,http://symogih.org/resource/Info102328,,,,,,"(1861, <NA>, <NA>)",,,
CoAc15096,8359610,http://symogih.org/resource/Info102339,,,,,,"(1835, <NA>, <NA>)",,,
CoAc15097,8359611,,,,,,,"(1956, <NA>, <NA>)",,,
CoAc15098,8359616,,,,,,,"(1974, <NA>, <NA>)",,,
CoAc15099,8360165,http://symogih.org/resource/Info102805,,,,,,"(1492, <NA>, <NA>)",,,
CoAc151,8369499,,,,,,,"(1883, <NA>, <NA>)",,,
CoAc15100,8359620,http://symogih.org/resource/Info102808,"(1611, 11, <NA>)",,,"(1792, <NA>, <NA>)",,,,,
CoAc15101,8359745,http://symogih.org/resource/Info102810,"(1651, <NA>, <NA>)",,,"(1792, <NA>, <NA>)",,,,,
CoAc15102,8359621,http://symogih.org/resource/Info102813,"(1493, 11, 5)",,,"(1792, <NA>, <NA>)",,,Date postulée,,
CoAc15103,8360091,http://symogih.org/resource/Info102814,"(1611, 9, <NA>)",,,"(1792, <NA>, <NA>)",,,Date postulée,,
CoAc15104,8359622,http://symogih.org/resource/Info102816,,,,,,"(1587, 9, 8)",,,"[Note] 1568 (sic) selon B. PLongeron, Les Réguliers..."
CoAc15105,8360412,http://symogih.org/resource/Info102815,,,,,,"(1622, <NA>, <NA>)",,,
CoAc15106,8359631,http://symogih.org/resource/Info102812,"(1635, <NA>, <NA>)",,,"(0, <NA>, <NA>)",,,Date postulée,,
CoAc15107,8359632,,,,,,,"(1395, <NA>, <NA>)",,,
CoAc15108,8360174,http://symogih.org/resource/Info102854,,,,,,"(1613, 4, 12)",,,
CoAc15109,8359637,http://symogih.org/resource/Info102866,"(1606, 7, <NA>)",,,"(1792, <NA>, <NA>)",,,Date postulée,,
CoAc15110,8359633,http://symogih.org/resource/Info102892,"(1609, 9, 26)",,,"(1792, <NA>, <NA>)",,,Date postulée,,
CoAc15111,8359636,http://symogih.org/resource/Info102899,,,,"(0, <NA>, <NA>)",,"(1627, 3, 6)",Date postulée,,
CoAc15112,8360429,http://symogih.org/resource/Info102918,,,,,,"(1634, 5, 6)",,,
CoAc15113,8359634,http://symogih.org/resource/Info103117,,,,,,"(1134, <NA>, <NA>)",,,
CoAc15114,8370698,,,,,,,"(1717, <NA>, <NA>)",,,
CoAc15115,8359649,http://symogih.org/resource/Info103199,,,,,,"(1492, <NA>, <NA>)",,,
CoAc15116,8360430,http://symogih.org/resource/Info103200,,,,,,"(1226, <NA>, <NA>)",,,
CoAc15117,8359658,,,,,,,"(1101, <NA>, <NA>)",,,
CoAc15118,8359657,,,,,,,"(1625, <NA>, <NA>)",,,
CoAc15119,8359660,http://symogih.org/resource/Info103209,"(1632, 1, 7)",,,"(1790, <NA>, <NA>)",,,,Date de la convention de cession entre Vincent de Paul et les religieux du prieuré Saint-Lazare,
CoAc15120,8359655,,,,,,,"(1633, <NA>, <NA>)",,,
CoAc15121,8360262,http://symogih.org/resource/Info103226,,,,,,"(1642, <NA>, <NA>)",,,
CoAc15122,8359661,http://symogih.org/resource/Info103294,,,,,,"(1060, <NA>, <NA>)",,,
CoAc15123,8360185,http://symogih.org/resource/Info103295,,,,,,"(1618, 8, 25)",,,
CoAc15124,8359667,,,,,,,"(1664, <NA>, <NA>)",,,
CoAc15125,8359669,http://symogih.org/resource/Info103386,,,,,,"(1543, <NA>, <NA>)",,,
CoAc15126,8359656,http://symogih.org/resource/Info103392,"(1482, <NA>, <NA>)",,,"(1792, <NA>, <NA>)",,,Date postulée,,
CoAc15127,8359679,,,,,,,"(1211, <NA>, <NA>)",,,
CoAc15128,8359677,http://symogih.org/resource/Info103399,"(1258, <NA>, <NA>)",,,"(0, <NA>, <NA>)",,,,,
CoAc15129,8359689,http://symogih.org/resource/Info103416,,,,,,"(1540, 11, 1)",,,
CoAc15130,8359675,http://symogih.org/resource/Info103419,,,,,,"(1550, <NA>, <NA>)",Date postulée,,
CoAc15131,8359674,,,,,,,"(1623, <NA>, <NA>)",,,
CoAc15132,8359678,http://symogih.org/resource/Info103441,,,,,,"(1633, 9, 24)",,,[Note] 1631 d'après B. Plongeron
CoAc15133,8370423,,,,,,,"(1604, <NA>, <NA>)",,,
CoAc15134,8360081,,,,,,,"(1258, <NA>, <NA>)",,,
CoAc15135,8359681,,,,,,,"(1618, <NA>, <NA>)",,,
CoAc15136,8359698,http://symogih.org/resource/Info103447,,,,,,"(1622, 1, 31)",,,
CoAc15137,8359690,,,,,,,"(1535, <NA>, <NA>)",,,
CoAc15138,8359680,,,,,,,"(1283, <NA>, <NA>)",,,
CoAc15139,8359705,http://symogih.org/resource/Info103448,,,,,,"(1613, <NA>, <NA>)",,,
CoAc15140,8359700,,,,,,,"(1594, <NA>, <NA>)",,,
CoAc15141,8359714,,,,,,,"(1614, <NA>, <NA>)",,,
CoAc15142,8360411,http://symogih.org/resource/Info103451,,,,,,"(1615, 8, 1)",,,
CoAc15143,8359685,http://symogih.org/resource/Info103452,,,,,,"(1630, <NA>, <NA>)",Date postulée,,
CoAc15144,8359702,http://symogih.org/resource/Info103453,,,,,,"(1701, <NA>, <NA>)",,,
CoAc15145,8359704,http://symogih.org/resource/Info103460,,,,,,"(1623, <NA>, <NA>)",,,"[Note] 1624 d'après B. Plongeron, Les Réguliers..."
CoAc15146,8359703,,,,,,,"(1653, <NA>, <NA>)",,,
CoAc15147,8360230,http://symogih.org/resource/Info103466,,,,,,"(1674, 10, 22)",,,
CoAc15148,8359701,,,,,,,"(1617, <NA>, <NA>)",,,
CoAc15149,8360242,http://symogih.org/resource/Info103473,,,,,,"(1637, 4, 10)",,,
CoAc15150,8359713,http://symogih.org/resource/Info103477,,,,,,"(1229, <NA>, <NA>)",,,
CoAc15151,8359707,,,,,,,"(1201, <NA>, <NA>)",,,
CoAc15152,8359706,,,,,,,"(1634, <NA>, <NA>)",,,
CoAc15153,8359716,,,,,,"(1620, <NA>, <NA>)",,Date postulée,,
CoAc15154,8370341,,,,,,,"(1604, <NA>, <NA>)",,,
CoAc15155,8370227,,,,,,,"(1501, <NA>, <NA>)",,,
CoAc15156,8359729,http://symogih.org/resource/Info103510,,,,,,"(1622, 9, <NA>)",,,[Note] Date des lettres patentes
CoAc15157,8359728,http://symogih.org/resource/Info103518,,,,,,"(1624, <NA>, <NA>)",,,
CoAc15158,8360525,http://symogih.org/resource/Info103585,,,,,,"(1611, <NA>, <NA>)",,,"[Note] 1609 selon B. Plongeron, Les réguliers..."
CoAc15159,8359725,,,,,,,"(1247, <NA>, <NA>)",,,
CoAc15160,8359734,http://symogih.org/resource/Info103614,,,,,,"(1361, <NA>, <NA>)",,,
CoAc15161,8359727,,,,,,,"(1610, <NA>, <NA>)",,,
CoAc15162,8359738,http://symogih.org/resource/Info103625,,,,,,"(1619, 5, 1)",,,
CoAc15163,8359753,http://symogih.org/resource/Info103626,,,,,,"(1198, <NA>, <NA>)",,,
CoAc15164,8359760,http://symogih.org/resource/Info103629,,,,,,"(1640, <NA>, <NA>)",,,
CoAc15165,8359769,,,,,,,"(1228, <NA>, <NA>)",,,
CoAc15166,8359766,http://symogih.org/resource/Info103632,,,,,,"(1511, 10, 29)",,,
CoAc15167,8359767,http://symogih.org/resource/Info103674,,,,,,"(1601, <NA>, <NA>)",,,
CoAc15168,8359770,http://symogih.org/resource/Info103682,,,,,,"(1665, <NA>, <NA>)",,,
CoAc15169,8359771,http://symogih.org/resource/Info103694,,,,,,"(1633, <NA>, <NA>)",,,
CoAc15170,8359776,http://symogih.org/resource/Info103703,,,,,,"(1613, <NA>, <NA>)",,,
CoAc15171,8370220,http://symogih.org/resource/Info103709,,,,,,"(1639, <NA>, <NA>)",,,
CoAc15172,8359782,http://symogih.org/resource/Info103716,,,,,,"(1709, <NA>, <NA>)",Date postulée,,
CoAc15173,8359783,http://symogih.org/resource/Info103725,,,,,,"(1639, <NA>, <NA>)",,,
CoAc15174,8359789,http://symogih.org/resource/Info103733,,,,,,"(1632, 11, 13)",,,
CoAc15176,8359790,http://symogih.org/resource/Info103743,,,,,,"(1713, <NA>, <NA>)",,,
CoAc15177,8359796,,,,,,,"(1560, <NA>, <NA>)",,,
CoAc15178,8359803,http://symogih.org/resource/Info103781,,,,,,"(1150, <NA>, <NA>)",Date postulée,,
CoAc15179,8359772,,,,,,,"(1131, <NA>, <NA>)",,,
CoAc15180,8359812,http://symogih.org/resource/Info103782,,,,,,"(1648, 9, 8)",,,
CoAc15181,8359797,,,,,,,"(1530, <NA>, <NA>)",,,
CoAc15182,8359741,http://symogih.org/resource/Info103857,,,,,,"(1650, <NA>, <NA>)",Date postulée,,
CoAc15183,8359816,http://symogih.org/resource/Info103858,,,,,,"(1681, <NA>, <NA>)",,,
CoAc15184,8360093,http://symogih.org/resource/Info103867,,,,,,"(1259, <NA>, <NA>)",,,
CoAc15185,8359805,,,,,,,"(1597, <NA>, <NA>)",,,
CoAc15186,8359814,http://symogih.org/resource/Info103893,,,,,,"(1634, <NA>, <NA>)",,,
CoAc15187,8359804,http://symogih.org/resource/Info103894,,,,,,"(1633, <NA>, <NA>)",,,
CoAc15188,8359815,http://symogih.org/resource/Info103924,,,,,,"(1636, <NA>, <NA>)",,,
CoAc15189,8359813,http://symogih.org/resource/Info103925,,,,,,"(1656, <NA>, <NA>)",,,
CoAc15190,8359802,http://symogih.org/resource/Info103927,,,,,,"(1644, <NA>, <NA>)",Date postulée,Date de la donation de la duchesse d'Aiguillon,
CoAc15191,8359826,http://symogih.org/resource/Info103928,,,,,,"(1270, <NA>, <NA>)",,,
CoAc15192,8359825,,,,,,,"(1264, <NA>, <NA>)",,,
CoAc15193,8360375,http://symogih.org/resource/Info103931,,,,,,"(1623, <NA>, <NA>)",,,
CoAc15194,8359829,,,,,,,"(1628, <NA>, <NA>)",,,
CoAc15195,8359828,http://symogih.org/resource/Info103936,,,,,,"(1108, <NA>, <NA>)",,,[Note] 1113 selon B. Plongeron
CoAc15196,8359822,,,,,,"(1700, <NA>, <NA>)",,Date postulée,,
CoAc15197,8359831,,,,,,,"(1616, <NA>, <NA>)",,,
CoAc15198,8359823,,,,,,,"(1665, <NA>, <NA>)",,,
CoAc15199,8359824,,,,,,,"(1643, <NA>, <NA>)",,,
CoAc152,8369500,,,,,,,"(1890, <NA>, <NA>)",,,
CoAc15200,8360347,http://symogih.org/resource/Info103956,,,,,,"(1636, <NA>, <NA>)",,,
CoAc15201,8359844,http://symogih.org/resource/Info103958,"(1660, <NA>, <NA>)",,,,,,,,
CoAc15202,8359842,http://symogih.org/resource/Info103966,,,,,,"(1218, <NA>, <NA>)",,,"[Note] 1221 selon B. Plongeron, Les Réguliers..."
CoAc15203,8359845,http://symogih.org/resource/Info103969,,,,,,"(502, <NA>, <NA>)",,,"[Note] 1148 (sic) d'après B. PLongeron, Les Réguliers..."
CoAc15204,8359843,http://symogih.org/resource/Info103976,,,,,,"(1626, 8, 13)",,,
CoAc15205,8359847,http://symogih.org/resource/Info103982,,,,,,"(1611, 12, <NA>)",,,
CoAc15206,8359848,http://symogih.org/resource/Info103984,,,,,,"(1622, <NA>, <NA>)",,,
CoAc15207,8360090,http://symogih.org/resource/Info103988,,,,,,"(1618, <NA>, <NA>)",,,"[Note] 1650 d'après B. Plongeron,  Les Réguliers de Paris..."
CoAc15208,8359841,,,,,"(995, <NA>, <NA>)",,,,,
CoAc15209,8359846,http://symogih.org/resource/Info104010,,,,,,"(1621, 9, 20)",,,
CoAc15210,8360528,http://symogih.org/resource/Info104011,,,,,,"(1613, 9, 11)",,,
CoAc15211,8359856,http://symogih.org/resource/Info104014,,,,,,"(1697, <NA>, <NA>)",,,
CoAc15212,8359849,http://symogih.org/resource/Info104015,,,,,,"(1680, <NA>, <NA>)",Date postulée,,
CoAc15213,8360393,http://symogih.org/resource/Info104021,,,,,,"(1630, <NA>, <NA>)",,,
CoAc15214,8359859,http://symogih.org/resource/Info104023,,,,,,"(1671, <NA>, <NA>)",,,
CoAc15215,8359866,,,,,,,"(1643, <NA>, <NA>)",,,
CoAc15216,8359868,http://symogih.org/resource/Info104025,,,,,,"(1710, <NA>, <NA>)",Date reconstituée,,
CoAc15217,8359865,http://symogih.org/resource/Info104028,,,,,,"(1687, <NA>, <NA>)",,,
CoAc15218,8360281,http://symogih.org/resource/Info104029,,,,,,"(1687, <NA>, <NA>)",,,
CoAc15219,8360095,http://symogih.org/resource/Info104031,,,,,,"(1209, <NA>, <NA>)",,,
CoAc15220,8359872,http://symogih.org/resource/Info104052,,,,,,"(1252, <NA>, <NA>)",,,
CoAc15221,8359869,,,,,,,"(1076, <NA>, <NA>)",Date postulée,,
CoAc15222,8359863,http://symogih.org/resource/Info104065,,,,,,"(1343, <NA>, <NA>)",,,
CoAc15223,8359874,http://symogih.org/resource/Info104073,,,,,,"(1633, <NA>, <NA>)",,,"[Note] 1630 selon B. Plongeron, Les Réguliers..."
CoAc15224,8359867,,,,,,,"(1577, <NA>, <NA>)",,,
CoAc15225,8359880,http://symogih.org/resource/Info104076,,,,,,"(1259, <NA>, <NA>)",,,
CoAc15226,8359873,http://symogih.org/resource/Info104068,,,,,,"(1650, <NA>, <NA>)",,,
CoAc15227,8359870,,,,,,,"(1742, <NA>, <NA>)",,,
CoAc15228,8359871,http://symogih.org/resource/Info104168,,,,,,"(1626, <NA>, <NA>)",,,
CoAc15229,8360236,http://symogih.org/resource/Info104177,,,,,,"(1622, 7, 28)",,,
CoAc15230,8370232,http://symogih.org/resource/Info104184,,,,,,"(1635, <NA>, <NA>)",,,
CoAc15231,8359882,http://symogih.org/resource/Info104187,,,,,,"(1611, 5, 23)",Date reconstituée,,"[Note] 1615 d'après Plongeron,  Les Réguliers..."
CoAc15232,8359883,http://symogih.org/resource/Info104191,"(1695, <NA>, <NA>)",,,,,,,,
CoAc15233,8359881,,,,,,,"(1684, <NA>, <NA>)",,,
CoAc15234,8359891,http://symogih.org/resource/Info104202,,,,,,"(1628, <NA>, <NA>)",,,
CoAc15235,8360218,http://symogih.org/resource/Info104204,,,,,,"(1653, 3, 25)",,,
CoAc15236,8359897,http://symogih.org/resource/Info104207,,,,,,"(1610, <NA>, <NA>)",,,
CoAc15237,8360170,http://symogih.org/resource/Info104208,,,,,,"(1657, 9, <NA>)",,,
CoAc15238,8359898,http://symogih.org/resource/Info104209,,,,,,"(1642, <NA>, <NA>)",,,
CoAc15239,8359903,http://symogih.org/resource/Info104212,,,,,,"(1639, <NA>, <NA>)",,,
CoAc15240,8359909,http://symogih.org/resource/Info104216,,,,,,"(1651, 11, 3)",,,
CoAc15241,8360287,http://symogih.org/resource/Info104222,,,,,,"(1680, <NA>, <NA>)",,,
CoAc15242,8359911,http://symogih.org/resource/Info104223,,,,,,"(1661, <NA>, <NA>)",,,"[Note] 1662 selon B. Plongeron,  Les Réguliers..."
CoAc15243,8360396,http://symogih.org/resource/Info104224,,,,,,"(1634, <NA>, <NA>)",,,
CoAc15244,8359918,,,,,"(1129, <NA>, <NA>)",,,,,
CoAc15245,8359908,http://symogih.org/resource/Info104246,,,,,,"(1686, <NA>, <NA>)",,,
CoAc15246,8359910,,,,,,,"(1662, <NA>, <NA>)",,,
CoAc15247,8359917,http://symogih.org/resource/Info105356,,,,,,"(1678, <NA>, <NA>)",,,
CoAc15248,8359922,http://symogih.org/resource/Info104251,,,,,"(1651, <NA>, <NA>)",,,,
CoAc15249,8370223,http://symogih.org/resource/Info104252,,,,,,"(1640, 10, 20)",,,
CoAc15250,8359937,,,,,,,"(1660, <NA>, <NA>)",,,
CoAc15251,8360277,http://symogih.org/resource/Info104253,,,,,,"(1698, <NA>, <NA>)",,,
CoAc15252,8360394,http://symogih.org/resource/Info104255,,,,,,"(1631, <NA>, <NA>)",,,
CoAc15253,8359933,http://symogih.org/resource/Info104258,,,,,"(550, <NA>, <NA>)",,,,"[Note] 558 d'après B. Plongeron,  Les Réguliers..."
CoAc15254,8360315,http://symogih.org/resource/Info104259,,,,,,"(1633, <NA>, <NA>)",,,
CoAc15255,8360374,,,,,,,"(1217, <NA>, <NA>)",,,
CoAc15256,8359934,,,,,,,"(1625, <NA>, <NA>)",,,
CoAc15257,8359939,http://symogih.org/resource/Info104264,,,,,,"(1643, <NA>, <NA>)",,,
CoAc15258,8359944,http://symogih.org/resource/Info104268,,,,,,"(1706, <NA>, <NA>)",,,
CoAc15259,8360537,http://symogih.org/resource/Info104290,,,,,,"(1631, <NA>, <NA>)",,,"[Note] 1632 selon B. Plongeron,  Les Réguliers..."
CoAc15260,8359935,http://symogih.org/resource/Info104291,,,,,,"(1636, 11, 21)",,,
CoAc15261,8359936,,,,,,"(1120, <NA>, <NA>)",,,,
CoAc15262,8359946,http://symogih.org/resource/Info104254,,,,,,"(1609, <NA>, <NA>)",,,"[Note] 1607 d'après B. Plongeron, Les Réguliers de Paris..."
CoAc15263,8359938,http://symogih.org/resource/Info104295,,,,,,"(1602, <NA>, <NA>)",,,
CoAc15264,8359945,,,,,,,"(1540, <NA>, <NA>)",,,
CoAc15265,8359959,http://symogih.org/resource/Info104299,,,,,,"(1648, 8, 7)",,,
CoAc15266,8359954,http://symogih.org/resource/Info104300,,,,,,"(1660, 7, 31)",,,
CoAc15267,8360395,http://symogih.org/resource/Info104306,,,,,,"(1627, <NA>, <NA>)",,,
CoAc15268,8359960,,,,,,,"(1365, <NA>, <NA>)",,,
CoAc15269,8359953,,,,,,,"(1802, <NA>, <NA>)",Date reconstituée,,
CoAc15270,8359956,http://symogih.org/resource/Info104428,,,,,,"(500, <NA>, <NA>)",Date postulée,,
CoAc15272,8359958,http://symogih.org/resource/Info104430,,,,,,"(1250, <NA>, <NA>)",Date postulée,,
CoAc15273,8359966,http://symogih.org/resource/Info104431,,,,,,"(1250, <NA>, <NA>)",Date postulée,,
CoAc15274,8359961,,,,,"(1849, <NA>, <NA>)",,,Date postulée,,
CoAc15275,8359955,,,,,,,"(1541, <NA>, <NA>)",,,
CoAc15276,8359957,,,,,,,"(1845, <NA>, <NA>)",,,
CoAc15277,8376438,http://symogih.org/resource/Info115340,,,,,,"(1861, <NA>, <NA>)",,,
CoAc15278,8359967,,,,,,"(1855, <NA>, <NA>)",,,,
CoAc15279,8360038,,,,,"(1870, <NA>, <NA>)",,,,,
CoAc15280,8360036,,,,,"(1880, <NA>, <NA>)",,,Date postulée,,
CoAc15281,8360039,,,,,,,"(1832, <NA>, <NA>)",,,
CoAc15282,8360037,,,,,,,"(1889, <NA>, <NA>)",,,
CoAc15283,8370462,http://symogih.org/resource/Info134903,,,,,,"(1796, <NA>, <NA>)",,,
CoAc15284,8360066,,"(1839, <NA>, <NA>)",,,,,,,,
CoAc15285,8376510,http://symogih.org/resource/Info134899,,,,,,"(1861, <NA>, <NA>)",,,
CoAc15286,8360072,,,,,,,"(1879, <NA>, <NA>)",,,
CoAc15287,8360073,,"(1825, <NA>, <NA>)",,,,,,Date postulée,,
CoAc15288,8360074,http://symogih.org/resource/Info105086,,,,,"(1015, <NA>, <NA>)",,Date postulée,,
CoAc15289,8360075,,,,,,,"(1264, <NA>, <NA>)",,,
CoAc15290,8360087,http://symogih.org/resource/Info105087,,,,,,"(1244, <NA>, <NA>)",,,"[Note] 1230 d'après B. Plongeron,  Les Réguliers..."
CoAc15291,8360546,http://symogih.org/resource/Info105091,,,,,,"(1252, <NA>, <NA>)",,,
CoAc15292,8360097,http://symogih.org/resource/Info105094,,,,,,"(1515, <NA>, <NA>)",,,
CoAc15293,8360094,,,,,"(1858, <NA>, <NA>)",,,,,
CoAc15294,8360524,http://symogih.org/resource/Info105100,,,,,,"(1631, <NA>, <NA>)",,,
CoAc15295,8360156,,,,,,,"(1652, <NA>, <NA>)",,,
CoAc15296,8360102,,,,,"(1734, <NA>, <NA>)",,,,,
CoAc15297,8360098,,,,,,,"(1618, <NA>, <NA>)",,,
CoAc15298,8360106,http://symogih.org/resource/Info105104,,,,,,"(1670, <NA>, <NA>)",,,
CoAc15299,8360105,,,,,,,"(1848, <NA>, <NA>)",,,
CoAc15300,8360113,http://symogih.org/resource/Info105113,,,,,,"(1703, <NA>, <NA>)",,,
CoAc15301,8360112,http://symogih.org/resource/Info105114,"(1622, <NA>, <NA>)",,,,,,Date reconstituée,,
CoAc15302,8360119,,,,,,,"(1703, <NA>, <NA>)",,,
CoAc15303,8360123,http://symogih.org/resource/Info105115,,,,,,"(1703, 5, 20)",,,
CoAc15304,8360128,,,,,,,"(1663, <NA>, <NA>)",,,
CoAc15305,8360129,,,,,,,"(1663, <NA>, <NA>)",,,
CoAc15306,8360140,,,,,,"(1630, <NA>, <NA>)",,,,
CoAc15307,8360138,,,,,,,"(1777, <NA>, <NA>)",,,
CoAc15308,8360135,http://symogih.org/resource/Info105120,,,,,,"(1663, 4, 2)",,,
CoAc15309,8360141,http://symogih.org/resource/Info105121,,,,,,"(1722, <NA>, <NA>)",,,
CoAc15310,8360139,http://symogih.org/resource/Info105122,,,,,,"(1645, <NA>, <NA>)",,,
CoAc15311,8360159,http://symogih.org/resource/Info105123,,,,,,"(1647, <NA>, <NA>)",,,
CoAc15312,8360142,http://symogih.org/resource/Info105137,,,,,,"(1364, <NA>, <NA>)",,,
CoAc15313,8360136,http://symogih.org/resource/Info134857,,,,,,"(1796, <NA>, <NA>)",,,
CoAc15314,8360137,,"(1790, <NA>, <NA>)",,,,,,Date postulée,,
CoAc15315,8360148,http://symogih.org/resource/Info105173,,,,,,"(1250, <NA>, <NA>)",Date postulée,,
CoAc15316,8360158,http://symogih.org/resource/Info105187,,,,,,"(1200, <NA>, <NA>)",Date postulée,,
CoAc15317,8360173,http://symogih.org/resource/Info105188,,,,,,"(1683, <NA>, <NA>)",,,
CoAc15318,8360171,http://symogih.org/resource/Info105190,,,,,,"(1681, 11, 25)",,,
CoAc15319,8360172,,,,,,,"(1805, <NA>, <NA>)",,,
CoAc15320,8360180,http://symogih.org/resource/Info105270,,,,,,"(1672, 9, <NA>)",,,
CoAc15321,8370237,http://symogih.org/resource/Info105271,,,,,,"(1682, 5, 31)",,,
CoAc15322,8370239,http://symogih.org/resource/Info105273,,,,,,"(1185, <NA>, <NA>)",,,
CoAc15323,8360194,http://symogih.org/resource/Info105274,,,,,,"(1685, <NA>, <NA>)",Date postulée,,
CoAc15324,8360192,http://symogih.org/resource/Info105275,,,,,,"(1608, <NA>, <NA>)",,,
CoAc15325,8360257,http://symogih.org/resource/Info105320,,,,,,"(1643, <NA>, <NA>)",,,
CoAc15326,1668911,http://symogih.org/resource/Info105280,,,,,,"(1804, <NA>, <NA>)",,,
CoAc15327,8360250,http://symogih.org/resource/Info105290,,,,,,"(1074, <NA>, <NA>)",,,
CoAc15328,8360244,http://symogih.org/resource/Info105293,,,,,,"(1347, <NA>, <NA>)",,,
CoAc15329,8360249,,,,,,,"(1820, <NA>, <NA>)",Date reconstituée,,
CoAc15330,8360251,,,,,,,"(1000, <NA>, <NA>)",Date postulée,,
CoAc15331,8360263,http://symogih.org/resource/Info105321,,,,,,"(1468, <NA>, <NA>)",Date reconstituée,,
CoAc15332,8360264,http://symogih.org/resource/Info105324,,,,,,"(1669, <NA>, <NA>)",,,
CoAc15333,8360530,http://symogih.org/resource/Info105325,,,,,,"(1607, <NA>, <NA>)",,,
CoAc15334,8360265,http://symogih.org/resource/Info105326,,,,,"(1665, <NA>, <NA>)",,Date postulée,,
CoAc15335,8360270,,,,,,,"(1541, <NA>, <NA>)",,,
CoAc15336,8360280,http://symogih.org/resource/Info105354,,,,,,"(1669, 9, 11)",,,
CoAc15337,8360278,http://symogih.org/resource/Info105355,,,,,,"(1724, <NA>, <NA>)",,,
CoAc15338,8360279,,,,,,,"(1641, <NA>, <NA>)",,,
CoAc15340,8360303,,,,,,,"(1435, <NA>, <NA>)",,,
CoAc15341,8360302,,,,,,,"(1243, <NA>, <NA>)",,,
CoAc15342,8360300,,,,,,,"(1243, <NA>, <NA>)",Date reconstituée,,
CoAc15343,8360301,http://symogih.org/resource/Info108929,,,,,,"(1803, <NA>, <NA>)",,,
CoAc15344,8360294,http://symogih.org/resource/Info108915,,,,,,"(1452, <NA>, <NA>)",,,
CoAc15345,8360299,http://symogih.org/resource/Info108926,,,,,,"(1808, <NA>, <NA>)",,,
CoAc15346,8360305,,,,,,,"(1852, <NA>, <NA>)",,,
CoAc15347,8360319,,,,,,,"(1247, <NA>, <NA>)",,,
CoAc15348,8360317,http://symogih.org/resource/Info105417,,,,,,"(1317, <NA>, <NA>)",,,
CoAc15349,8372707,http://symogih.org/resource/Info105404,,,,,,"(1873, 5, 3)",,,
CoAc15350,8360316,http://symogih.org/resource/Info105414,,,,,,"(1639, 2, 11)",,,"[Note] 1651 selon Boussoulade, Moniales..., p. 37."
CoAc15351,8360318,http://symogih.org/resource/Info105415,,,,,,"(1646, <NA>, <NA>)",,,
CoAc15352,8360324,http://symogih.org/resource/Info105416,,,,,,"(1638, <NA>, <NA>)",,,
CoAc15353,8360325,http://symogih.org/resource/Info95978,,,,,,"(1050, <NA>, <NA>)",Date postulée,,
CoAc15354,8374725,http://symogih.org/resource/Info105520,,,,,,"(1802, <NA>, <NA>)",,,
CoAc15355,8360338,http://symogih.org/resource/Info105946,"(1887, <NA>, <NA>)",,,,,,,,
CoAc15356,8360336,http://symogih.org/resource/Info105950,,,,,,"(1891, <NA>, <NA>)",,,
CoAc15357,8360335,,,,,,,"(1848, <NA>, <NA>)",,,
CoAc15358,8373187,,,,,,,"(1808, <NA>, <NA>)",,,
CoAc15359,8360344,http://symogih.org/resource/Info108927,,,,,,"(1803, <NA>, <NA>)",,,
CoAc15360,8360342,,,,,,,"(1808, <NA>, <NA>)",,,
CoAc15361,8360337,,,,,,,"(1808, <NA>, <NA>)",,,
CoAc15362,8360343,,,,,,,"(1808, <NA>, <NA>)",,,
CoAc15363,8360340,http://symogih.org/resource/Info106002,,,,,,"(1808, <NA>, <NA>)",,,
CoAc15364,8360348,,,,,,"(1560, <NA>, <NA>)",,Date postulée,,
CoAc15365,8360362,,,,,,,"(1255, <NA>, <NA>)",,,
CoAc15366,8360361,,,,,,"(350, <NA>, <NA>)",,Date postulée,,
CoAc15367,8360376,,,,,,,"(1869, <NA>, <NA>)",,,
CoAc15368,8360378,http://symogih.org/resource/Info107181,,,,,,"(1506, <NA>, <NA>)",,,
CoAc15369,8360384,,,,,,"(1650, <NA>, <NA>)",,Date postulée,,
CoAc15370,8360400,http://symogih.org/resource/Info108134,,,,,,"(1230, <NA>, <NA>)",Date postulée,,
CoAc15371,8360398,,,,,,"(1700, <NA>, <NA>)",,Date postulée,,
CoAc15372,8360401,,,,,,,"(1623, <NA>, <NA>)",,,
CoAc15373,8370141,,,,,,,"(1634, <NA>, <NA>)",,,
CoAc15374,8360428,,,,,,,"(1626, <NA>, <NA>)",,,
CoAc15375,8360554,,,,,,"(1701, <NA>, <NA>)",,,,
